session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19720407,1,White,good,1,.0104166666666667,0,1,.18453693087199,.10482317579434,.404517303273356,-.315740419172049,-.423422229379262,-.989213279370379,.231292469979895,-.259432011997556,-.307899859807767,.336039401825428,0,0,0,0,0,0,4,4,4,4,.18453693087199,.10482317579434,.404517303273356,-.423422229379262,-.989213279370379,-.315740419172049,50,1,2,White or Caucasian
19720455,1,White,good,1,.03125,0,1,.838610286895675,.516734136212735,.512714411137815,-.618847690582594,.137894136116901,.452035935233234,.622686278082075,.184716496534364,-.439854613787123,-.367548160829317,0,1,1,0,1,0,4.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,.838610286895675,.516734136212735,.512714411137815,.137894136116901,.452035935233234,-.618847690582594,41,2,2,White or Caucasian
19720462,0,White,good,1,.03125,0,0,-.378438820596105,.538600068372394,.430701283197323,1.31480009629839,-.781971888665615,-.0285972923924895,.196954176991204,-.627332485687759,.303755676076295,.126622632620261,1,1,1,-1,-1,0,5,4,3,4,-.378438820596105,.538600068372394,.430701283197323,-.781971888665615,-.0285972923924895,1.31480009629839,27,1,2,White or Caucasian
19720473,1,White,good,1,.4375,0,1, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,33,1,2,White or Caucasian
19720547,1,White,good,1,.135416666666667,0,1,-.468076173146426,.754599725306264,.874082739933331,1.1378476995059,.330790875045937,-.181981486680437,.386868764031056,-.691476303830867,.645571582566087,-.340964042766277,0,1,1,1,1,0,4.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,-.468076173146426,.754599725306264,.874082739933331,.330790875045937,-.181981486680437,1.1378476995059,21,2,2,White or Caucasian
19720568,1,White,good,1,.104166666666667,0,1,.622880597461586,-.801235020683963,.0882237179227702,-.568910698046682,-.511289456843947,-1.0540264455948,-.0300435684332022,.105373091045283,-.567693584117405,.492364061505325,0,0,0,0,0,0,4,4,4,4,.622880597461586,-.801235020683963,.0882237179227702,-.511289456843947,-1.0540264455948,-.568910698046682,20,2,2,White or Caucasian
19720664,0,White,good,1,.09375,0,0,.559769096581185,.711608348132523,.453489252416866,.198914330633521,.843391718278535,-.612996180051126,.574955565710191,-.507839619605723,.160845650776957,-.227961596881425,0,0,0,0,0,0,4,4,4,4,.559769096581185,.711608348132523,.453489252416866,.843391718278535,-.612996180051126,.198914330633521,24,2,2,White or Caucasian
19720690,1,White,good,1,.0104166666666667,0,1,-.72024449134514,-.504867182068799,-.763434248894263,.63489428550434,-.375701966117765,-.0452649524232477,-.662848640769401,-.0584306852862632,.326478936910572,.394800389145092,0,0,0,0,0,0,4,4,4,4,-.72024449134514,-.504867182068799,-.763434248894263,-.375701966117765,-.0452649524232477,.63489428550434,26,2,2,White or Caucasian
19720800,1,White,good,1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,22,1,2,White or Caucasian
19720881,1,White,good,1,.0104166666666667,0,1,-.299865405846845,-.0689721668059367,-.36650411569719,-.094622764915288,.61649425539404,.497791094384789,-.245113896116657,.220462008702005,.273912298775199,-.249260411360546,0,0,0,0,0,0,4,4,4,4,-.299865405846845,-.0689721668059367,-.36650411569719,.61649425539404,.497791094384789,-.094622764915288,54,1,2,White or Caucasian
19720950,1,White,good,1,.0729166666666667,0,1,-.757560057233655,.164622279596438,.140363220013307,-.461169176206894,.97600807689874,-.446744967893396,-.150858185874636,-.0500660237609798,.424132985975167,-.223208776339551,-1,1,0,2,1,0,4,3.66666666666667,5.33333333333333,3,-.757560057233655,.164622279596438,.140363220013307,.97600807689874,-.446744967893396,-.461169176206894,17,1,2,White or Caucasian
19721122,1,White,good,1,.0208333333333333,0,1,.672422857803505,.652978052639691,-.578458065114437,.140352644319785,.351181126393072,1.19947002950335,.24898094844292,.135379777514624,-.0602963623635494,-.324064363593994,0,0,0,0,0,0,4,4,4,4,.672422857803505,.652978052639691,-.578458065114437,.351181126393072,1.19947002950335,.140352644319785,38,1,2,White or Caucasian
19721178,1,White,good,1,.0803571428571429,.00892857142857143,1,-.557856445036296,-.482864122482884,.188474905582941,.873299094353232,-.117688129400431,-.333990388563547,-.28408188731208,-.241475120144632,.437822469996366,.0877345374603457, , , , , , , , , , ,-.557856445036296,-.482864122482884,.188474905582941,-.117688129400431,-.333990388563547,.873299094353232,27,1,2,White or Caucasian
19721227,1,White,good,1,.09375,.0520833333333333,1,.848383506295482,-1.27375116545292,-.188998175798411,.705390874586989,.310843481582677,.651061368400755,-.204788611651951,.40647388642223,.0559502832913947,-.257635558061674,1,1,1,-1,-1,0,5,4,3,4,.848383506295482,-1.27375116545292,-.188998175798411,.310843481582677,.651061368400755,.705390874586989,22,1,2,White or Caucasian
19721243,1,White,good,1,.0729166666666667,0,1,-.453497872015196,-.175195040532772,-.750600538982698,.881410437757321,-1.06150382859921,.144703542591255,-.459764483843555,-.187170618211098,.0911348270577696,.555800274996883, , , , , , , , , , ,-.453497872015196,-.175195040532772,-.750600538982698,-1.06150382859921,.144703542591255,.881410437757321,35,1,2,White or Caucasian
19721259,1,White,good,1,.03125,0,1,.107210347545046,-.140669993252689,-.407130063593885,.690223898638976,.212536555422034,-.327898299638027,-.146863236433843,-.292484068341438,.265183368838655,.174163935936626,0,0,0,0,0,0,4,4,4,4,.107210347545046,-.140669993252689,-.407130063593885,.212536555422034,-.327898299638027,.690223898638976,34,2,2,White or Caucasian
19721283,1,White,good,1,0,0,1,-.273762823978345,.554415206275779,.458425659961046,.544501497440102,.584465362875665,-.470947177911256,.246359347419493,-.523287960542379,.467576561431371,-.190647948308485,0,0,0,0,0,0,4,4,4,4,-.273762823978345,.554415206275779,.458425659961046,.584465362875665,-.470947177911256,.544501497440102,56,1,2,White or Caucasian
19721369,1,White,good,1,.104166666666667,0,1,.800579850949271,-.604395298997795,.309400491841021,.58678033437763,1.00156651593832,-.283895482158137,.168528347930832,-.0887601725126575,.262588999788892,-.342357175207067,0,0,0,0,0,0,4,4,4,4,.800579850949271,-.604395298997795,.309400491841021,1.00156651593832,-.283895482158137,.58678033437763,26,1,2,White or Caucasian
19721387,0,White,good,1,.0104166666666667,0,0,-.638725453510491,-.353466059812462,-.105933930134603,.409595611896957,.483523578014809,1.07457569610659,-.366041814485852,.339482048007365,.510614881140753,-.484055114662266,0,0,0,0,0,0,4,4,4,4,-.638725453510491,-.353466059812462,-.105933930134603,.483523578014809,1.07457569610659,.409595611896957,55,1,2,White or Caucasian
19721391,1,White,good,1,.135416666666667,.0104166666666667,1,1.05233394636567,.680658384585862,.741178030763614,-.294562111581875,1.01506292336817,.931735042570346,.824723453905049,.181879589855453,-.110611044859792,-.895991998900711,0,0,0,0,0,0,4,4,4,4,1.05233394636567,.680658384585862,.741178030763614,1.01506292336817,.931735042570346,-.294562111581875,31,2,2,White or Caucasian
19721446,1,White,good,1,.0416666666666667,0,1,.261380904435962,.916741635857642,-.311526064297207,.807201175623487,.467154669354388,-.27787558947538,.288865491998799,-.667272800318837,.337658313513971,.0407489948060664,2,0,2,0,1,2,5.33333333333333,2.33333333333333,3.66666666666667,4.66666666666667,.261380904435962,.916741635857642,-.311526064297207,.467154669354388,-.27787558947538,.807201175623487,19,2,2,White or Caucasian
19721454,1,White,good,1,0,0,1,.677527530747503,-.730531674665103,.0566525522329664,-.0455676593655742,.335016175244433,.645676553840954,.00121613610512216,.473925295957211,-.129359671622882,-.345781760439451,0,-1,1,0,0,0,4,3.66666666666667,4,4.33333333333333,.677527530747503,-.730531674665103,.0566525522329664,.335016175244433,.645676553840954,-.0455676593655742,34,1,2,White or Caucasian
19721492,1,White,good,1,.135416666666667,0,1,.23416466179107,.343496774509909,.758376832585321,.00224939121435664,.56876574871192,.543054149190136,.445346089628767,.0657693278219567,.112283492711736,-.623398910162459,0,0,0,1,1,0,4,3.66666666666667,4.66666666666667,3.66666666666667,.23416466179107,.343496774509909,.758376832585321,.56876574871192,.543054149190136,.00224939121435664,19,1,2,White or Caucasian
19721501,1,White,good,1,.0104166666666667,0,1,.0895574350830404,.0886769420278199,.272948244603625,.177147999016274,.784345964246145,-.000758979378481034,.150394207238162,-.0888613068075249,.290645509393126,-.352178409823763,0,0,0,0,0,0,4,4,4,4,.0895574350830404,.0886769420278199,.272948244603625,.784345964246145,-.000758979378481034,.177147999016274,43,2,2,White or Caucasian
19721559,1,White,good,1,.135416666666667,0,1,.369208647568404,.434226436362179,-.0563993258306888,.404556806244422,.0788530700495856,.0607284516095481,.249011919366631,-.259351596999018,.0380670762418681,-.0277273986094816,0,0,0,0,0,0,4,4,4,4,.369208647568404,.434226436362179,-.0563993258306888,.0788530700495856,.0607284516095481,.404556806244422,32,2,2,White or Caucasian
19721618,1,White,good,1,.0104166666666667,0,1,.539893969262393,-1.30147885686337,-.590173908819809,.139928451344745,-.133560002754383,-.952468225853364,-.450586265473595,.0696940598884198,-.17784184022401,.558734045809185,1,1,1,0,0,-1,5,4,3.66666666666667,3.33333333333333,.539893969262393,-1.30147885686337,-.590173908819809,-.133560002754383,-.952468225853364,.139928451344745,60,1,2,White or Caucasian
19721635,1,White,good,1,.25,.125,0, , , , , , , , , , ,1,0,2,0,2,2,5,2,4.33333333333333,4.66666666666667, , , , , , ,25,1,2,White or Caucasian
19721649,1,White,good,1,.0729166666666667,0,1,-.418979431996182,.348915570113806,-.426186311821858,-.331161822045531,-.610349927743997,.362085710072533,-.165416724568078,.114777320668086,-.174177439264449,.22481684316444,0,0,0,0,0,0,4,4,4,4,-.418979431996182,.348915570113806,-.426186311821858,-.610349927743997,.362085710072533,-.331161822045531,25,2,2,White or Caucasian
19721707,0,White,good,1,.0416666666666667,0,0,.0940645702034185,.358169281820008,-.339190653925932,.656794857776279,-.179090064070588,0,.0376810660324983,-.338321379865429,.127880074500758,.172760239332173,0,0,0,0,0,0,4,4,4,4,.0940645702034185,.358169281820008,-.339190653925932,-.179090064070588,0,.656794857776279,30,1,2,White or Caucasian
19721807,1,White,good,1,.229166666666667,0,1,.301273481404283,-.0935031793135867,-1.22681377309887,.870499471034611,.250294321611662,-.386421184275605,-.339681157002724,-.38780582533221,.273173437080663,.454313545254271,1,1,0,-1,0,0,4.66666666666667,4,3.33333333333333,4,.301273481404283,-.0935031793135867,-1.22681377309887,.250294321611662,-.386421184275605,.870499471034611,29,2,2,White or Caucasian
19721845,1,White,good,1,.0104166666666667,0,1,-.839598729497334,-.829042135452197,1.06866976493465,-.69808092980223,.571291284390715,.410644946373368,-.199990366671629,.645922670542598,.237603028028607,-.683535331899576,0,0,0,0,0,0,4,4,4,4,-.839598729497334,-.829042135452197,1.06866976493465,.571291284390715,.410644946373368,-.69808092980223,50,1,2,White or Caucasian
19721867,1,White,good,1,.0729166666666667,0,1,-.0383816032488761,.202485038771734,-.120727694544075,-.374036311742515,.775279551804739,-.284299688460249,.014458580326261,-.0375828051631558,.146541614437033,-.123417389600138,0,0,0,0,0,0,4,4,4,4,-.0383816032488761,.202485038771734,-.120727694544075,.775279551804739,-.284299688460249,-.374036311742515,64,2,3,White or Caucasian
19721923,1,White,good,1, , , , , , , , , , , , , ,2,0,2,-2,0,2,5.33333333333333,2.66666666666667,2.66666666666667,5.33333333333333, , , , , , ,54,2,.,White or Caucasian
19721937,1,White,good,1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,26,2,2,White or Caucasian
19722029,1,White,good,1,.0208333333333333,0,1,-.552809818096878,-.426527278633365,.169567252868131,.105518040100941,1.12813453372197,-.549521950891839,-.269923281287371,-.0761709041198049,.595487463973262,-.249393278566086,0,0,0,0,0,0,4,4,4,4,-.552809818096878,-.426527278633365,.169567252868131,1.12813453372197,-.549521950891839,.105518040100941,26,2,2,White or Caucasian
19722065,1,White,good,1,.0625,0,1,.302551183497759,1.03258535433035,.810880178295657,-.339378119486521,.302061803066675,.471783480394044,.715338905374589,-.0738079181499286,-.113289166639202,-.528241820585459,0,0,0,0,0,0,4,4,4,4,.302551183497759,1.03258535433035,.810880178295657,.302061803066675,.471783480394044,-.339378119486521,21,2,2,White or Caucasian
19722105,1,White,good,1,.03125,0,1,.0321169967541307,.295227402618901,1.17679919234298,-.685108981931879,.52445322376633,1.02644764836226,.50138119723867,.472109742558413,-.0642575849732266,-.909233354823856,0,0,0,0,0,0,4,4,4,4,.0321169967541307,.295227402618901,1.17679919234298,.52445322376633,1.02644764836226,-.685108981931879,23,1,2,White or Caucasian
19722131,0,White,good,1,.125,.0520833333333333,0,.515996134365171,.824692601579783,1.21419962431183,.125730975223686,.657088492109766,.600892299439311,.851629453418929,-.116510425788053,.0889411109894269,-.824060138620303,2,0,0,-2,-2,2,4.66666666666667,4,2,5.33333333333333,.515996134365171,.824692601579783,1.21419962431183,.657088492109766,.600892299439311,.125730975223686,19,1,2,White or Caucasian
19722181,1,White,good,1,.0210526315789474,0,1,.262597406606332,-.667093707848661,-.303801563826297,.301955535014541,-.517683119885195,.580513975549039,-.236099288356209,.315217382794386,-.159441663825662,.0803235693874843,0,0,0,0,0,0,4,4,4,4,.262597406606332,-.667093707848661,-.303801563826297,-.517683119885195,.580513975549039,.301955535014541,29,2,2,White or Caucasian
19722293,1,White,good,1,.0208333333333333,0,1,.53665566533829,-.472992429219663,-.392535741365651,.956966226062932,1.11882010198361,1.22000135695558,-.109624168415675,.245342520037439,.513043554236083,-.648761905857847,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,.53665566533829,-.472992429219663,-.392535741365651,1.11882010198361,1.22000135695558,.956966226062932,18,1,2,White or Caucasian
19722338,0,White,good,1,.03125,0,0,-.491444156422962,-.221433095337858,.685845002417257,.412101715432152,.227584007812306,1.21360177294047,-.00901074978118788,.340977717615393,.377043293222474,-.709010261056679,0,0,0,0,0,0,4,4,4,4,-.491444156422962,-.221433095337858,.685845002417257,.227584007812306,1.21360177294047,.412101715432152,25,2,2,White or Caucasian
19722385,1,White,good,1,.0833333333333333,0,1,.503888513496874,.561029330042177,.31184272426389,-.0283057630060539,-.259675607926886,.504298729713887,.458920189267647,-.0094749457740787,-.263956628143271,-.185488615350297,0,0,0,0,0,0,4,4,4,4,.503888513496874,.561029330042177,.31184272426389,-.259675607926886,.504298729713887,-.0283057630060539,18,2,2,White or Caucasian
19722394,1,White,good,1,.0729166666666667,0,1,.600979295006422,1.43467850000436,-.612511456375827,.451464561187982,-.324512922998195,-.438648030744902,.47438211287832,-.774930363979083,-.158009218938879,.458557470039641,2,2,1,1,1,-1,5.66666666666667,3.66666666666667,4,2.66666666666667,.600979295006422,1.43467850000436,-.612511456375827,-.324512922998195,-.438648030744902,.451464561187982,25,1,2,White or Caucasian
19722457,1,White,good,1,.0625,0,1,.733431016576928,-.647314779833073,.936818975942062,-.045131712380764,.959089948796634,.19681234635062,.340978404228639,.296419612854819,.0601757399463139,-.697573757029772,1,2,2,1,-1,0,5.66666666666667,3.66666666666667,3.66666666666667,3,.733431016576928,-.647314779833073,.936818975942062,.959089948796634,.19681234635062,-.045131712380764,20,2,2,White or Caucasian
19722611,1,White,good,1,.0729166666666667,0,1,.188396177040374,.615452441330878,.639802695520278,-.287765490349788,.436462938594335,.612798048315095,.48121710463051,.0950370324446683,-.013232909598609,-.563021227476569,1,0,1,0,0,0,4.66666666666667,3.66666666666667,3.66666666666667,4,.188396177040374,.615452441330878,.639802695520278,.436462938594335,.612798048315095,-.287765490349788,19,2,2,White or Caucasian
19722690,1,White,good,1,.0520833333333333,0,1,-1.05388392065043,.683744073075484,-.0349262437668787,1.2392912517692,-.380294749379099,-.234002687999778,-.135022030447276,-.719012670948155,.63762680768018,.216407893715252,0,0,0,0,0,0,4,4,4,4,-1.05388392065043,.683744073075484,-.0349262437668787,-.380294749379099,-.234002687999778,1.2392912517692,19,2,2,White or Caucasian
19722711,1,White,good,1,.0625,.0208333333333333,1,-.409836792272978,1.4068435278663,.440176511961277,1.27857166379303,.3434469468003,.805866846183243,.479061082518201,-.626516115158697,.67728513428877,-.529830101648273, , , , , , , , , , ,-.409836792272978,1.4068435278663,.440176511961277,.3434469468003,.805866846183243,1.27857166379303, ,1,2,White or Caucasian
19722824,1,White,good,1,.03125,0,1,.531914042398868,.963773251070569,.320689153202289,.7286238096106,-.172546112255397,-.18584340012349,.605458815557242,-.626080153601553,.0080545516521117,.0125667863921994,0,0,0,0,0,0,4,4,4,4,.531914042398868,.963773251070569,.320689153202289,-.172546112255397,-.18584340012349,.7286238096106,48,1,2,White or Caucasian
19723111,0,White,good,1, , ,0, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,50,1,2,White or Caucasian
19723172,1,White,good,1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,47,1,2,White or Caucasian
19723233,1,White,good,1,.0416666666666667,0,1,.646006746103239,.472669693915266,-.203090203281442,.540010544833163,.873064325585116,1.11825547534213,.305195412245688,.0351917455312329,.25568937477168,-.5960765325486,0,0,1,1,1,1,4.33333333333333,3,4.66666666666667,4,.646006746103239,.472669693915266,-.203090203281442,.873064325585116,1.11825547534213,.540010544833163,37,2,2,White or Caucasian
19723332,1,White,good,1,0,0,1,-.0684049616863716,-.338708222744965,-.238780598747793,1.14886925446455,.0341242447717772,.521660974652538,-.215297927726376,-.0961666856890169,.417132820307567,-.105668206892174,0,0,0,0,0,0,4,4,4,4,-.0684049616863716,-.338708222744965,-.238780598747793,.0341242447717772,.521660974652538,1.14886925446455,25,2,2,White or Caucasian
19723368,1,White,good,1,.125,0,1,.702216212019606,.551124707094783,-.115369345082438,-.302688125466963,.084693118746856,-.33200287001373,.37932385801065,-.19347981721385,-.306737072913237,.120893032116437,0,1,1,1,1,-1,4.66666666666667,3.66666666666667,4.66666666666667,3,.702216212019606,.551124707094783,-.115369345082438,.084693118746856,-.33200287001373,-.302688125466963,37,2,2,White or Caucasian
19723397,1,White,good,1,.0416666666666667,0,1,.541502045548319,.200776920520346,.0503926068745415,-.596843003711206,-1.07920008008096,-.510794581052216,.264223857647735,-.0382428326204522,-.739181709780161,.513200684752878,1,2,0,0,-1,-2,5,5,3.33333333333333,2.66666666666667,.541502045548319,.200776920520346,.0503926068745415,-1.07920008008096,-.510794581052216,-.596843003711206,45,1,2,White or Caucasian
19723422,1,White,good,1,.0631578947368421,0,1,.0364660625843825,-.299514138863605,.974446288346271,-.105628600571844,1.08553334531459,1.51719626533705,.237132737355683,.640779668257499,.314479560719455,-1.19239196633264,2,-1,2,0,-2,-1,5,4.33333333333333,2.66666666666667,4,.0364660625843825,-.299514138863605,.974446288346271,1.08553334531459,1.51719626533705,-.105628600571844,71,1,2,White or Caucasian
19723430,1,White,good,1,0,0,1,.00988889595619468,.62785607311481,-.746140812955113,-.128179025609018,.697753847813588,-.647951549889222,-.0361319479613693,-.382542865798338,.186561975416125,.232112838343582,0,0,0,0,0,0,4,4,4,4,.00988889595619468,.62785607311481,-.746140812955113,.697753847813588,-.647951549889222,-.128179025609018,63,2,2,White or Caucasian
19723432,1,White,good,1,.0208333333333333,0,1,.596057798253872,.105194282203287,.518942452581377,-.435460776617899,1.40629065962229,.0711703862354459,.406731511012846,.133812293550019,.124924028250172,-.665467832813037,0,0,0,0,0,0,4,4,4,4,.596057798253872,.105194282203287,.518942452581377,1.40629065962229,.0711703862354459,-.435460776617899,77,1,2,White or Caucasian
19723506,1,White,good,1,.229166666666667,.0729166666666667,1,-.155196302206343,.46164625290417,.89466714751257,-.36177805650766,-.193581286383123,-.460117315651564,.400372366070132,-.186661837349358,-.133387680228147,-.0803228484926274,0,0,1,0,0,0,4.33333333333333,3.66666666666667,4,4,-.155196302206343,.46164625290417,.89466714751257,-.193581286383123,-.460117315651564,-.36177805650766,19,1,2,White or Caucasian
19723512,1,White,good,1,0,0,1,-.0294821666930626,-.735606058305885,-.590330567216068,.58485132680411,-.602472833796108,-.978647230363242,-.451806264071672,-.275964166287156,.00395355323368799,.72381687712514,0,0,0,0,0,0,4,4,4,4,-.0294821666930626,-.735606058305885,-.590330567216068,-.602472833796108,-.978647230363242,.58485132680411,33,2,3,White or Caucasian
19723624,1,White,good,1,.0104166666666667,0,1,-.524470268109843,.318971178922533,-.243995776505226,.202240966301846,-.347647234328888,-.136891993506824,-.149831621897512,-.219368046243734,.126354666694267,.242845001446979,0,0,0,0,0,0,4,4,4,4,-.524470268109843,.318971178922533,-.243995776505226,-.347647234328888,-.136891993506824,.202240966301846,29,1,2,White or Caucasian
19723639,1,White,good,1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,44,1,2,White or Caucasian
19723676,0,White,good,1,.0416666666666667,0,0,-.290513090370602,1.3635729921161,-.178572503712208,-.253273544965173,.486770954638038,.114715119004182,.298162466011098,-.331861442715583,.174670166681156,-.140971189976671,0,0,0,0,0,0,4,4,4,4,-.290513090370602,1.3635729921161,-.178572503712208,.486770954638038,.114715119004182,-.253273544965173,35,1,2,White or Caucasian
19723689,1,White,good,1,.0520833333333333,0,1,.107723592675125,-.650322097830327,-.420963581986906,.588206805587694,1.3337313731655,.441870571465761,-.321187362380703,.167995287902798,.604738195359355,-.451546120881451,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667,.107723592675125,-.650322097830327,-.420963581986906,1.3337313731655,.441870571465761,.588206805587694,60,1,2,White or Caucasian
19723695,1,White,good,1,.09375,0,1,0,1.24846900230199,1.15859957974076,.512089743998509,-.900822179135675,-.0958246135793253,.802356194014251,-.618794453293275,-.129577478379056,-.0539842623419207,0,0,0,0,0,0,4,4,4,4,0,1.24846900230199,1.15859957974076,-.900822179135675,-.0958246135793253,.512089743998509,22,1,2,White or Caucasian
19723777,1,White,good,1,.0416666666666667,0,1,.174529898001509,-.312874913686468,.968332722395931,.252088072455971,-.430148781187073,-.824367431188812,.276662568903657,-.254526863319438,-.117530202244204,.0953944966599847,0,0,0,0,0,0,4,4,4,4,.174529898001509,-.312874913686468,.968332722395931,-.430148781187073,-.824367431188812,.252088072455971,25,2,2,White or Caucasian
19723835,1,White,good,1, , , , , , , , , , , , , ,1,1,1,1,0,0,5,3.66666666666667,4,3.33333333333333, , , , , , ,37,2,2,White or Caucasian
19724193,1,White,good,1,0,0,1,.955929180830351,.836962940747527,.189893409287268,.259954911699384,-.30640525603218,-.445580503377591,.660928510288382,-.514166118608167,-.334126508387716,.187364116707501,0,0,0,0,0,0,4,4,4,4,.955929180830351,.836962940747527,.189893409287268,-.30640525603218,-.445580503377591,.259954911699384,85,1,2,White or Caucasian
19724217,1,White,good,1,.104166666666667,.0104166666666667,1,.582073642450833,-.617539365579864,.160518929285138,.462101999002969,-.765700958885454,-.376421865317963,.041684402052036,-.0736614995803561,-.295224200777773,.327201298306093,0,0,0,0,0,0,4,4,4,4,.582073642450833,-.617539365579864,.160518929285138,-.765700958885454,-.376421865317963,.462101999002969,18,1,2,White or Caucasian
19724235,0,White,good,1, , ,0, , , , , , , , , , ,1,0,1,0,1,1,4.66666666666667,3,4,4.33333333333333, , , , , , ,58,1,2,White or Caucasian
19724286,1,White,good,1, , , , , , , , , , , , , ,0,2,1,1,1,0,5,3.33333333333333,4.66666666666667,3, , , , , , ,43,2,3,White or Caucasian
19724295,1,White,good,1,.0208333333333333,0,1,.529423109180865,.0828691722901421,-.1990048148193,-.522899443925834,-.578174884522873,.626129603600483,.137762488883902,.355386625078725,-.543499145876524,.0503500319138967,1,-1,1,0,0,0,4.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,.529423109180865,.0828691722901421,-.1990048148193,-.578174884522873,.626129603600483,-.522899443925834,33,2,2,White or Caucasian
19724357,1,White,good,1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,74,2,2,White or Caucasian
19724371,1,White,good,1,.03125,0,1,-.734443217095891,.596822494371296,-.505221052153501,-.489605561099666,-.729558784830977,-1.23671412900854,-.214280591626032,-.447977020760055,-.161573709611584,.823831321997671,0,-1,0,-1,0,1,3.66666666666667,3.66666666666667,3.66666666666667,5,-.734443217095891,.596822494371296,-.505221052153501,-.729558784830977,-1.23671412900854,-.489605561099666,49,1,2,White or Caucasian
19724409,1,White,good,1,.0208333333333333,0,1,.398462026339477,.776918125437899,.0396038049451662,.97174145881722,.279288556752144,.175854227886453,.404994652240847,-.524268452122888,.284189329743295,-.164915529861254,0,2,2,0,1,0,5.33333333333333,3,4.33333333333333,3.33333333333333,.398462026339477,.776918125437899,.0396038049451662,.279288556752144,.175854227886453,.97174145881722,20,1,2,White or Caucasian
19724422,1,White,good,1,0,0,1,-1.07963979936316,-.239690126188687,.800320375500721,.795963521934124,.310456934360002,-.591743426980242,-.173003183350375,-.382672274241893,.728686751885762,-.173011294293494,0,0,2,0,1,2,4.66666666666667,2.33333333333333,4.33333333333333,4.66666666666667,-1.07963979936316,-.239690126188687,.800320375500721,.310456934360002,-.591743426980242,.795963521934124,53,2,2,White or Caucasian
19724435,1,White,good,1,0,.5,0,-1.47117069476399, ,-.169192502223772,-.207335335192522, ,-1.51494780224703, , , , ,0,2,1,1,2,0,5,3,5,3,-1.47117069476399, ,-.169192502223772, ,-1.51494780224703,-.207335335192522,41,1,2,White or Caucasian
19724458,1,White,good,1,0,0,1,.44938269813091,.0966941905697848,.852395203610423,.151452215676156,-.555678465632634,-.171485038452392,.466157364103706,-.139877148232778,-.284536316029129,-.0417438998417987,0,0,0,0,0,0,4,4,4,4,.44938269813091,.0966941905697848,.852395203610423,-.555678465632634,-.171485038452392,.151452215676156,42,2,2,White or Caucasian
19724519,1,White,good,1,0,0,1,-.692181629294153,-.384517756354812,-.356512543352034,-.0970159316478802,-.0113564585337369,.410872783367923,-.477737309667,.297468823790205,.194603079704179,-.0143345938273839,0,0,0,0,0,0,4,4,4,4,-.692181629294153,-.384517756354812,-.356512543352034,-.0113564585337369,.410872783367923,-.0970159316478802,40,1,2,White or Caucasian
19724549,1,White,good,1,.0210526315789474,0,1,-.941624692069374,.934687483258969,.0583351234691744,-.336167220069434,.200429554357795,.265074239937749,.0171326382195897,-.111148674417262,.268629008785912,-.174612972588239,2,-1,-2,-3,-3,0,3.66666666666667,5.66666666666667,1.33333333333333,5.33333333333333,-.941624692069374,.934687483258969,.0583351234691744,.200429554357795,.265074239937749,-.336167220069434,25,1,2,White or Caucasian
19724646,1,White,good,1, , , , , , , , , , , , , ,0,0,-1,0,0,0,3.66666666666667,4.33333333333333,4,4, , , , , , ,50,1,2,White or Caucasian
19724680,1,White,good,1,.03125,0,1,1.02360467110138,1.02395754422898,-.208359068901559,-.658593530584368,.102600598638786,-.607042964591445,.613067715476267,-.324135659412019,-.526532534348988,.237600478284739,0,0,0,0,0,0,4,4,4,4,1.02360467110138,1.02395754422898,-.208359068901559,.102600598638786,-.607042964591445,-.658593530584368,66,2,2,White or Caucasian
19724732,1,White,good,1,.104166666666667,0,1,.255477977336902,.487904300512872,.289486618307138,-.00765265699820125,.584936020540161,-.0315588338978061,.344289632052304,-.170603492470825,.107268462068353,-.280954601649831,3,3,2,0,-2,0,6.66666666666667,4,2.33333333333333,3,.255477977336902,.487904300512872,.289486618307138,.584936020540161,-.0315588338978061,-.00765265699820125,71,1,2,White or Caucasian
